APTX|Aptinyx Inc. Common Stock
ALNY|Alnylam Pharmaceuticals, Inc. Common Stock
ALLY|Ally Financial Inc.
ALLT|Allot Ltd. Ordinary Shares
ALLR|Allarity Therapeutics, Inc. Common Stock
SWX|Southwest Gas Holdings, Inc.
SWZ|Swiss Helvetia Fund, Inc.
SXC|SUNCOKE ENERGY INC
BFH|Bread Financial Holdings, Inc.
BFEB|Innovator U.S. Equity Buffer ETF - February
EDZ|Direxion Daily Emerging Markets Bear 3x Shares
ALL.PRB|The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053
CHI|Calamos Convertible Opportunities and Income Fund Common Stock
DHCNL|Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHCNI|Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCAU|DHC Acquisition Corp. Unit
DHCA|DHC Acquisition Corp. Class A ordinary share
AMAOU|American Acquisition Opportunity Inc. Units
DHC|Diversified Healthcare Trust Common Shares of Beneficial Interest
DHACU|Digital Health Acquisition Corp. Unit
NZUS|SPDR Series Trust SPDR MSCI USA Climate Paris Aligned ETF
OABI|OmniAb, Inc. Common Stock
DHAC|Digital Health Acquisition Corp. Common Stock
AIPUY|Airports of Thailand Public Co Ltd Unsponsored ADR (Thailand)
ECCC|Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
DATS|DatChat, Inc. Common Stock
DAT|ProShares Big Data Refiners ETF
ECC.PRD|Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
SNA|Snap-on Incorporated
SXTC|China SXT Pharmaceuticals, Inc. Ordinary Shares
DEM|WisdomTree Emerging Markets High Dividend Fund
BKUI|BNY Mellon Ultra Short Income ETF
BKUS|BNY Mellon Sustainable US Equity ETF
BLACU|Bellevue Life Sciences Acquisition Corp. Unit
BLBD|Blue Bird Corporation Common Stock
BLBX|Blackboxstocks Inc. Common Stock
DDS|Dillards Inc.
IWC|iShares Micro-Cap ETF
DDOG|Datadog, Inc. Class A Common Stock
SXTP|60 Degrees Pharmaceuticals, Inc. Common Stock
SXUS|Janus Henderson International Sustainable Equity ETF
SY|So-Young International Inc. American Depository Shares
UITB|Victory Portfolios II VictoryShares Core Intermediate Bond ETF
UIVM|Victory Portfolios II VictoryShares International Value Momentum ETF
XSOE|WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
OCCIO|OFS Credit Company, Inc. 6.125% Series C Term Preferred Stock
DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
XSVM|Invesco S&P SmallCap Value with Momentum ETF
ACHL|Achilles Therapeutics plc American Depositary Shares
YPS|Arrow Reverse Cap 500 ETF
BLE|BlackRock Municipal Income Trust II
BLES|Inspire Global Hope ETF
BLEU|bleuacacia ltd Class A Ordinary Shares
ACHC|Acadia Healthcare Company, Inc. Common Stock
BLEUR|bleuacacia ltd Rights
BLEUU|bleuacacia ltd Unit
BFC|Bank First Corporation Common Stock
EVG|Eaton Vance Short Duration Diversified Income Fund
ACGN|Aceragen, Inc. Common Stock
ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F
OCDDY|OCADO GROUP PLC  American Depositary Receipts - Sponsored (United Kingdom)
ACGLN|Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G
BVS|Bioventus Inc. Class A Common Stock
BVN|Compania de Minas Buenaventura S.A.
DBO|Invesco DB Oil Fund
DBND|DoubleLine Opportunistic Bond ETF
DBMF|iMGP DBi Managed Futures Strategy ETF
DBL|DOUBLELINE OPPORTUNISTIC CREDIT FUND
BMA|Banco Macro S.A.
BNS|Bank of Nova Scotia
EICB|Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
EIDO|iShares MSCI Indonesia ETF
CHH|Choice Hotels Intnl.
EIG|Employers Holdings, Inc.
EIGR|Eiger BioPharmaceuticals, Inc. Common Stock
EIM|Eaton Vance Municipal Bond Fund
EINC|VanEck Energy Income ETF
EIPX|FT Energy Income Partners Strategy ETF
EIS|iShares MSCI Israel ETF
EIX|Edison International
EJAN|Innovator Emerging Markets Power Buffer ETF - January
EJH|E-Home Household Service Holdings Limited Ordinary Shares
BRDCY|Bridgestone Corp  Ord (Unsponsored)  American Depositary Shares
UJB|ProShares Ultra High Yield
YQ|17 Education & Technology Group Inc. American Depositary Shares
BPYPN|Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3
CYRX|CryoPort, Inc. Common Stock
EKG|First Trust Exchange-Traded Fund II First Trust Nasdaq Lux Digital Health Solutions ETF
SYT|SYLA Technologies Co., Ltd. American Depositary Shares
CYN|Cyngn Inc. Common Stock
CYH|Community Health Systems, Inc.
EKSO|Ekso Bionics Holdings, Inc. Common Stock
SYTA|Siyata Mobile, Inc. Common Shares
EL|The Estee Lauder Companies Inc. Class A
ELA|Envela Corporation
ELAN|Elanco Animal Health Incorporated Common Stock
ELBM|Electra Battery Materials Corporation Common Stock
CYD|China Yuchai International Ltd.
CYCN|Cyclerion Therapeutics, Inc. Common Stock
INUV|Inuvo, Inc.
CXT|Crane NXT, Co.
CXSE|WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund
SYUS|Syntax Stratified U.S. Total Market ETF
CXE|MFS High Income Municipal Trust
YRD|Yiren Digital Ltd.
DASH|DoorDash, Inc.
ECC|EAGLE POINT CREDIT COMPANY INC.
IPO|Renaissance IPO ETF
DARE|Dare Bioscience, Inc. Common Stock
DAR|DARLING INGREDIENTS INC.
DAPR|FT Cboe Vest U.S. Equity Deep Buffer ETF - April
DAPP|VanEck Digital Transformation ETF
DAO|Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share
CHGX|AXS Change Finance ESG ETF
EMCGR|Embrace Change Acquisition Corp Rights
EMCGU|Embrace Change Acquisition Corp Unit
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF
EMLD|FTAC Emerald Acquisition Corp. Class A Common Stock
EMLP|First Trust North American Energy Infrastructure Fund
EMM|Global X Emerging Markets ETF
EMMF|WisdomTree Emerging Markets Multifactor Fund
IXN|iShares Global Tech ETF
IXP|iShares Global Comm Services ETF
IYF|iShares U.S. Financials ETF
OCEA|Ocean Biomedical, Inc. Common Stock
OCEN|IQ Clean Oceans ETF
OCFC|OceanFirst Financial Corp. Common Stock
IPKW|Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF
OCFCP|OceanFirst Financial Corp. Depositary Shares
OCFT|OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty (30) Ordinary Shares
OCG|Oriental Culture Holding LTD Ordinary Shares
IPI|Intrepid Potash, Inc
SZNE|Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF
T.PRA|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A
IPAY|ETFMG Prime Mobile Payments ETF
CXDO|Crexendo, Inc. Common Stock
T.PRC|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C
EQT|EQT CORP
IYG|iShares U.S. Financial Services ETF
IYH|iShares U.S. Healthcare ETF
IYJ|iShares U.S. Industrials ETF
CXAI|CXApp Inc. Class A Common Stock
DALT|Anfield Diversified Alternatives ETF
IYZ|iShares U.S. Telecommunications ETF
UMI|USCF Midstream Energy Income Fund
IZEA|IZEA Worldwide, Inc. Common Stock
IZM|ICZOOM Group Inc. Class A Ordinary Shares
CXAC.U|C5 Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant
IZRL|ARK Israel Innovative Technology ETF
J|Jacobs Solutions Inc.
JAAA|Janus Henderson AAA CLO ETF
JACK|Jack In The Box Inc. Common Stock
CXAC|C5 Acquisition Corporation
JAGX|Jaguar Health, Inc. Common Stock
CX|Cemex S.A.B. de C.V.
YS|YS Biopharma Co., Ltd. Ordinary Shares
JAKK|JAKKS Pacific, Inc. Common Stock
JAN|JanOne Inc. Common Stock (NV)
YSEP|FT Cboe Vest International Equity Buffer ETF - September
OCUL|Ocular Therapeutix, Inc. Common Stock
YSG|Yatsen Holding Limited American Depositary Shares, each representing four Class A ordinary shares
IPAR|Inter Parfums, Inc. Common Stock
YTEN|Yield10 Bioscience, Inc. Common Stock
IPAC|iShares Core MSCI Pacific ETF
IPA|ImmunoPrecise Antibodies Ltd. Common Stock
IP|International Paper Co.
YTRA|Yatra Online, Inc. Ordinary Shares
YUM|Yum! Brands, Inc.
EVF|Eaton Vance Senior Income Trust
IOVA|Iovance Biotherapeutics, Inc. Common Stock
CADL|Candel Therapeutics, Inc. Common Stock
CHDN|Churchill Downs, Incorporated Common Stock
DALN|DallasNews Corporation Series A Common Stock
CAF|MORGAN STANLEY CHINA A SHARE FUND, INC
CAFG|Pacer Funds Trust Pacer US Small Cap Cash Cows Growth Leaders ETF
CAG|Conagra Brands, Inc.
CAH|Cardinal Health, Inc.
CAKE|Cheesecake Factory Incorporated (The) Common Stock
CAL|Caleres Inc
CALX|CALIX, INC.
CCS|CENTURY COMMUNITIES, INC.
ENIC|Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock)
CAMX|Cambiar Aggressive Value ETF
CAN|Canaan Inc. American Depositary Shares
CANC|Tema ETF Trust Tema Oncology ETF
CANG|Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares
CANO|Cano Health, Inc.
DALI|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF
SNPHY|Santen Pharmaceutical Co Unsponsored American Depository Shares (Japan)
BVH|Bluegreen Vacations Holding Corporation
ECBK|ECB Bancorp, Inc. Common Stock
BVFL|BV Financial, Inc. Common Stock
AGQ|ProShares Ultra Silver
SNPX|Synaptogenix, Inc. Common Stock
CAR|Avis Budget Group, Inc. Common Stock
ENPH|Enphase Energy, Inc. Common Stock
ENR|Energizer Holdings, Inc
ENRG|SoFi Smart Energy ETF
ENSC|Ensysce Biosciences, Inc. Common Stock
ENSG|The Ensign Group, Inc. Common Stock
ENSV|Enservco Corp.
JANW|AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANX|Janux Therapeutics, Inc. Common Stock
JAQCU|Jupiter Acquisition Corporation Units
JAZZ|Jazz Pharmaceuticals plc Common Stock (Ireland)
JBBB|Janus Henderson B-BBB CLO ETF
JBGS|JBG SMITH Properties Common Shares
JBHT|J.B. Hunt Transport Services, Inc. Common Stock
JBI|Janus International Group, Inc.
IOT|Samsara Inc.
DAL|Delta Air Lines, Inc.
IOSP|Innospec Inc. Common Stock
IOR|Income Opportunity Realty Investors, Inc.
EVEX|Eve Holding, Inc.
DAKT|Daktronics, Inc. Common Stock
IOO|iShares Global 100 ETF
IONS|Ionis Pharmaceuticals, Inc. Common Stock
IONR|ioneer Ltd American Depositary Shares
BVNRY|Bavarian Nordic A/S Sponsored ADR (Denmark)
IONQ|IonQ, Inc.
UNIY|WisdomTree Trust WisdomTree Voya Yield Enhanced USD Universal Bond Fund
ION|ProShares S&P Global Core Battery Metals ETF
UNL|United States 12 Month Natural Gas Fund, LP
OEUR|ALPS O'Shares Europe Quality Dividend ETF
OFC|Corporate Office Properties Trust
OFG|OFG BANCORP
IOCT|Innovator International Developed Power Buffer ETF-October
ENTR|ERShares Entrepreneurs ETF
ENTX|Entera Bio Ltd. Ordinary Shares
OFIX|Orthofix Medical Inc. Common Stock (DE)
ENV|ENVESTNET, INC.
ENVA|Enova International, Inc.
OFLX|Omega Flex, Inc. Common Stock
ENVB|Enveric Biosciences, Inc. Common Stock
UNM|Unum Group
UNMA|Unum Group 6.250% Junior Subordinated Notes due 2058
EVER|EverQuote, Inc. Class A Common Stock
EVE.U|EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
CZA|Invesco Zacks Mid-Cap ETF
EPAC|Enerpac Tool Group Corp.
EPAM|EPAM SYSTEMS, INC.
EPC|Edgewell Personal Care Company
EPD|Enterprise Products Partners L.P.
EPHE|iShares MSCI Philippines ETF
EPI|WisdomTree India Earnings Fund ETF
EPIX|ESSA Pharma Inc. Common Stock
EPM|Evolution Petroleum Corporation
EPOL|iShares MSCI Poland ETF
EPOW|Sunrise New Energy Co., Ltd Ordinary Shares
EPP|iShares MSCI Pacific ex Japan ETF
JCPI|JPMorgan Inflation Managed Bond ETF
JCSE|JE Cleantech Holdings Limited Ordinary Shares
JCTCF|Jewett-Cameron Trading Company Common Shares
JCTR|JPMorgan Carbon Transition U.S. Equity ETF
CWT|California Water Service
CYTO|Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda)
YMAB|Y-mAbs Therapeutics, Inc. Common Stock
OI|O-I Glass, Inc.
CWST|Casella Waste Systems, Inc. Class A Common Stock
CWS|AdvisorShares Focused Equity ETF
OIA|INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST
CWK|Cushman & Wakefield plc Ordinary Shares
CYTK|Cytokinetics, Incorporated Common Stock
CWI|SPDR MSCI ACWI ex-US ETF
CWH|Camping World Holdings, Inc.
CWEN.A|Clearway Energy, Inc. Class A Common Stock
CHD|Church & Dwight Co., Inc.
CWEN|Clearway Energy, Inc. Class C Common Stock
CYTH|Cyclo Therapeutics, Inc. Common Stock
CWBR|CohBar, Inc. Common Stock
CWBC|Community West Bancshares Common Stock
CWB|SPDR Bloomberg Convertible Securities ETF
CYT|Cyteir Therapeutics, Inc. Common Stock
CWAN|Clearwater Analytics Holdings, Inc.
CYCCP|Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock
ECAT|BlackRock ESG Capital Allocation Term Trust
CYCC|Cyclacel Pharmaceuticals, Inc. Common Stock
EPR.PRE|EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares
EPR.PRG|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF|Innovator S&P Investment Grade Preferred ETF
CW|Curtiss-Wright Corp.
APEI|American Public Education, Inc. Common Stock
CVY|Invesco Zacks Multi-Asset Income ETF
CVAC|CureVac N.V. Ordinary Shares
CUZ|Cousins Properties Inc.
CULP|Culp, Inc.
CULL|Cullman Bancorp, Inc. Common Stock
CUK|Carnival PLC
IMNN|Imunon, Inc. Common Stock
AMAO|American Acquisition Opportunity Inc. Class A Common Stock
VEGA|AdvisorShares STAR Global Buy-Write ETF
ZEPP|Zepp Health Corporation
ZETA|Zeta Global Holdings Corp.
ZEUS|Olympic Steel, Inc. Common Stock
CBZ|CBIZ, Inc.
CCAP|Crescent Capital BDC, Inc. Common stock
CCB|Coastal Financial Corporation Common Stock
EPRT|Essential Properties Realty Trust, Inc.
EPS|WisdomTree U.S. LargeCap Fund
EPSN|Epsilon Energy Ltd. Common Share
SOBKY|Softbank Corp American Depositary Shares - Unsponsored  (Japan)
EPU|iShares MSCI Peru and Global Exposure ETF
EPV|ProShares UltraShort FTSE Europe
EQ|Equillium, Inc. Common Stock
ZEV|Lightning eMotors, Inc.
IMNM|Immunome, Inc. Common Stock
EQAL|Invesco Russell 1000 Equal Weight ETF
CUEN|Cuentas, Inc. Common Stock
CUE|Cue Biopharma, Inc. Common Stock
CUBI|CUSTOMERS BANCORP INC
CUBE|CubeSmart
ZFOX|ZeroFox Holdings, Inc. Common Stock
ZGN|Ermenegildo Zegna N.V.
ZIG|The Acquirers Fund
ZIM|ZIM Integrated Shipping Services Ltd.
BV|BrightView Holdings, Inc. Common Stock
CYBR|CyberArk Software Ltd. Ordinary Shares
CDR.PRB|CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR.PRC|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDRE|Cadre Holdings, Inc.
CDRO|Codere Online Luxembourg, S.A. Ordinary Shares
CDTX|Cidara Therapeutics, Inc. Common Stock
CDW|CDW Corporation Common Stock
CDX|Simplify High Yield PLUS Credit Hedge ETF
CDXC|ChromaDex Corporation Common Stock
CUBB|Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034
CUBA|Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock
IMMX|Immix Biopharma, Inc. Common Stock
JGGCR|Jaguar Global Growth Corporation I Right
JGGCU|Jaguar Global Growth Corporation I Unit
JGH|NUVEEN GLOBAL HIGH INCOME FUND
CYBN|Cybin Inc.
EC|Ecopetrol S.A
OII|Oceaneering International Inc.
OILD|MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
IMMR|Immersion Corporation Common Stock
OILK|ProShares K-1 Free Crude Oil Strategy ETF
CDXS|Codexis, Inc. Common Stock
CDZI|CADIZ, Inc. Common Stock
CDZIP|Cadiz, Inc. Depositary Shares
CE|Celanese Corporation Common Stock
ESBA|EMPIRE STATE REALTY OP, L.P.  SERIES ES
ESCA|Escalade, Incorporated Common Stock
ESCR|Xtrackers Bloomberg US Investment Grade Corporate ESG ETF
ESEA|Euroseas Ltd. Common Stock (Marshall Islands)
ESEB|Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
OILU|MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OIS|OIL STATES INTERNATIONAL, INC.
OKTA|Okta, Inc. Class A Common Stock
OKYO|OKYO Pharma Limited Ordinary Shares
OLB|The OLB Group, Inc. Common Stock
TAN|Invesco Solar ETF
ESGD|iShares Trust iShares ESG Aware MSCI EAFE ETF
ESGE|iShares, Inc. iShares ESG Aware MSCI EM ETF
ESGG|FlexShares STOXX Global ESG Select Index Fund
ESGN|Columbia International ESG Equity Income ETF
ESGR|Enstar Group Limited Ordinary Shares
ESGRO|Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E
ESMT|EngageSmart, Inc.
JGRO|JPMorgan Active Growth ETF
JHAA|Nuveen Corporate Income 2023 Target Term Fund
JHCB|John Hancock Corporate Bond ETF
JHMM|John Hancock Multifactor Mid Cap ETF
JHPI|John Hancock Preferred Income ETF
JHS|John Hancock Income Securities Trust Capital Stock
JHSC|John Hancock Multifactor Small Cap ETF
JHX|JAMES HARDIE INDUSTRIES plc.
JIB|Janus Henderson Sustainable & Impact Core Bond ETF
JIDA|JPMorgan ActiveBuilders International Equity ETF
CTXR|Citius Pharmaceuticals, Inc. Common Stock
ATMV|AlphaVest Acquisition Corp Ordinary Shares
ESPO|VanEck Video Gaming and eSports ETF
ESRT|EMPIRE STATE REALTY TRUST, INC.
ESS|Essex Property Trust, Inc
ESSA|ESSA Bancorp, Inc. Common Stock
ESTA|Establishment Labs Holdings Inc. Common Shares
ESTC|Elastic N.V.
CTVA|Corteva, Inc. Common Stock
CTV|Innovid Corp.
IMCV|iShares Morningstar Mid-Cap Value ETF
CYB|WisdomTree  Chinese Yuan Strategy Fund
ADAP|Adaptimmune Therapeutics plc American Depositary Shares
CEV|Eaton Vance California Municipal Income Trust
CEVA|CEVA, Inc. Common Stock
JNPR|Juniper Networks Inc
CHCT|Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share
EVE|EVe Mobility Acquisition Corp
EVCM|EverCommerce Inc. Common Stock
CYAN|Cyanotech Corporation Common Stock
OLED|Universal Display Corporation Common Stock
BUZZ|VanEck Social Sentiment ETF
BUYZ|Franklin Disruptive Commerce ETF
OLIT|OmniLit Acquisition Corp. Class A Common Stock
IMCR|Immunocore Holdings plc American Depositary Shares
YXI|ProShares Short FTSE China 50 of PROSHARES TRUST
ILIT|iShares Trust iShares Lithium Miners and Producers ETF
ILF|iShares Latin America 40 ETF
ILDR|First Trust Innovation Leaders ETF
CFLT|Confluent, Inc. Class A Common Stock
OLITU|OmniLit Acquisition Corp. Units
CFMS|Conformis, Inc. Common Stock
OLK|Olink Holding AB (publ) American Depositary Shares
EVC|Entravision Communication
ZCMD|Zhongchao Inc. Class A Ordinary Shares
OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock
ILCV|iShares Morningstar Value ETF
EVTC|EVERTEC, INC.
EVTL|Vertical Aerospace Ltd.
EVTV|Envirotech Vehicles, Inc. Common Stock
EVUS|iShares ESG Aware MSCI USA Value ETF
EVV|Eaton Vance Limited Duration Income Fund
JNUG|Direxion Daily Junior Gold Miners Index Bull 2X Shares
JNVR|Janover Inc. Common Stock
JOAN|JOANN, Inc. Common Stock
JOB|GEE Group Inc.
JOBY|Joby Aviation, Inc.
JOE|St. Joe Company
JOF|JAPAN SMALLER CAPITALIZATION FUND
JOJO|ATAC Credit Rotation ETF
JOUT|Johnson Outdoors Inc. Class A Common Stock
OLMA|Olema Pharmaceuticals, Inc. Common Stock
OLN|Olin Corp.
ZD|Ziff Davis, Inc. Common Stock
ZDGE|Zedge, Inc.
EVBN|Evans Bancorp Inc
ZECP|Zacks Earnings Consistent Portfolio ETF
ILCG|iShares Morningstar Growth ETF
EBTC|Enterprise Bancorp Inc Common Stock
ILCB|iShares Morningstar U.S. Equity ETF
IJS|iShares S&P Small-Cap 600 Value ETF
CYA|Simplify Tail Risk Strategy ETF
EVBG|Everbridge, Inc. Common Stock
IJR|iShares Core S&P Small-Cap ETF
JPC|Nuveen Preferred & Income Opportunities Fund
JPIE|JPMorgan Income ETF
JPRE|JPMorgan Realty Income ETF
JPS|Nuveen Preferred & Income Securities Fund
EVAX|Evaxion Biotech A/S American Depositary Share
OM|Outset Medical, Inc. Common Stock
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC|Omnicom Group Inc.
OMCL|Omnicell, Inc. Common Stock ($0.001 par value)
OMER|Omeros Corporation Common Stock
OMEX|Odyssey Marine Exploration, Inc. Common Stock
OMF|OneMain Holdings, Inc.
IJK|iShares S&P Mid-Cap 400 Growth ETF
OMFL|Invesco Russell 1000 Dynamic Multifactor ETF
TARK|Investment Managers Series Trust II AXS 2X Innovation ETF
TARS|Tarsus Pharmaceuticals, Inc. Common Stock
IJJ|iShares S&P Mid-Cap 400 Value ETF
BUYW|Main BuyWrite ETF
IJH|iShares Core S&P Mid-Cap ETF
BXBLY|Brambles Ltd Sponsored ADR (Australia)
CTSO|Cytosorbents Corporation Common Stock
CXW|CoreCivic, Inc.
CXM|Sprinklr, Inc.
EVAV|Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
CTSH|Cognizant Technology Solutions Corporation Class A Common Stock
CTS|CTS Corporation
IIIV|i3 Verticals, Inc. Class A Common Stock
III|Information Services Group Inc. Common Stock
IIGD|Invesco Investment Grade Defensive ETF
AGOX|Adaptive Alpha Opportunities ETF
CHB|Global X Funds Global X China Biotech Innovation ETF
OMGA|Omega Therapeutics, Inc. Common Stock
OMI|Owens & Minor, Inc.
IIF|Morgan Stanley India Investment Fund, Inc.
CHEF|The Chefs' Warehouse, Inc. Common Stock
CHEK|Check-Cap Ltd. Ordinary Share
EXK|Endeavour Silver Corp.
CTO|CTO Realty Growth, Inc.
DC|Dakota Gold Corp.
EXLS|ExlService Holdings, Inc. Common Stock
EXP|Eagle Materials, Inc.
EXPD|Expeditors International of Washington, Inc. Common Stock
EXPE|Expedia Group, Inc. Common Stock
EXPI|eXp World Holdings, Inc. Common Stock
CTMX|CytomX Therapeutics, Inc. Common Stock
UPXI|Upexi, Inc. Common Stock
IHYF|Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF
