APPHQ|AppHarvest, Inc. Common Stock
IMCC|IM Cannabis Corp. Common Shares
ESALY|Eisai Co Ltd American Depositary Shares
CWT|California Water Service
HOV|Hovnanian Enterprises, Inc. Class A
HOUS|Anywhere Real Estate Inc.
CWST|Casella Waste Systems, Inc. Class A Common Stock
ACTG|Acacia Research Corporation (Acacia Tech) Common Stock
ACT|Enact Holdings, Inc. Common Stock
ETWO|E2open Parent Holdings, Inc.
CLVT|Clarivate Plc
CLW|Clearwater Paper Corporation
CLWT|Euro Tech Holdings Company Limited Common Stock
PNAC|Prime Number Acquisition I Corp. Class A Common Stock
CLX|Clorox Company
CM|Canadian Imperial Bank of Commerce
CMA|Comerica Incorporated
CMAX|CareMax, Inc. Class A Common Stock
CMBM|Cambium Networks Corporation Ordinary Shares
CMBS|iShares CMBS ETF
CMC|Commercial Metals Company
CMCA|Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
CMCI|VanEck CMCI Commodity Strategy ETF
PNACR|Prime Number Acquisition I Corp. Right
SVAL|iShares US Small Cap Value Factor ETF
SVIX|-1x Short VIX Futures ETF
ETX|EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund
EU|enCore Energy Corp.
EUDA|EUDA Health Holdings Limited Ordinary Shares
EUDG|WisdomTree Europe Quality Dividend Growth Fund
BANFP|BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
HOUR|Hour Loop, Inc. Common Stock
AES|AES Corporation
IMNN|Imunon, Inc. Common Stock
IMO|Imperial Oil Limited
HIW|Highwoods Properties Inc.
HITI|High Tide Inc. Common Shares
CTRA|Coterra Energy Inc.
CTRN|Citi Trends, Inc. Common Stock
HHS|Harte-Hanks, Inc. Common Stock
HI|Hillenbrand, Inc.
IMOM|Alpha Architect International Quantitative Momentum ETF
IMPL|Impel Pharmaceuticals Inc. Common Stock
IMPP|Imperial Petroleum Inc. Common Shares
IMPPP|Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMTE|Integrated Media Technology Limited Ordinary Shares
INAB|IN8bio, Inc. Common Stock
INBKZ|First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS|Intelligent Bio Solutions Inc. Common Stock
BANF|BancFirst Corporation Common Stock
EVVTY|Evolution AB American Depositary Receipts - Unsponsored
HISF|First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF
HIPS|GraniteShares HIPS US High Income ETF
EVG|Eaton Vance Short Duration Diversified Income Fund
CGRN|Capstone Green Energy Corporation Common Stock
EVGN|Evogene Ltd Ordinary Shares
INC|VanEck Dynamic High Income ETF
INCM|Franklin Income Focus ETF
INCO|Columbia India Consumer ETF
INNV|InnovAge Holding Corp. Common Stock
INQQ|India Internet & Ecommerce ETF
INSE|Inspired Entertainment, Inc. Common Stock
INSG|Inseego Corp. Common Stock
INTR|Inter & Co. Inc. Class A Common Shares
EVGO|EVgo Inc. Class A Common Stock
CGO|Calamos Global Total Return Fund Common Stock
CGGO|Capital Group Global Growth Equity ETF
HIG|The Hartford Financial Services Group, Inc.
HFFG|HF Foods Group Inc. Common Stock
HMN|Horace Mann Educators Corporation
INTU|Intuit Inc. Common Stock
INTZ|Intrusion Inc. Common Stock
IOO|iShares Global 100 ETF
IOSP|Innospec Inc. Common Stock
IOT|Samsara Inc.
IOVA|Iovance Biotherapeutics, Inc. Common Stock
IPA|ImmunoPrecise Antibodies Ltd. Common Stock
IPAC|iShares Core MSCI Pacific ETF
IPAR|Inter Parfums, Inc. Common Stock
IPAY|ETFMG Prime Mobile Payments ETF
IPHA|Innate Pharma S.A. ADS
IPOS|Renaissance International IPO ETF
IPPP|Preferred-Plus ETF
DUETU|DUET Acquisition Corp. Unit
HERD|Pacer Funds Pacer Cash Cows Fund of Funds ETF
POLA|Polar Power, Inc. Common Stock
POOL|Pool Corporation Common Stock
EVGR|Evergreen Corporation Class A Ordinary Share
HEQT|Simplify Hedged Equity ETF
EVRG|Evergy, Inc. Common Stock
IPSC|Century Therapeutics, Inc. Common Stock
IPVF|InterPrivate III Financial Partners Inc.
IPVF.U|InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant
IPW|iPower Inc. Common Stock
IPWR|Ideal Power Inc. Common Stock
IPX|IperionX Limited American Depositary Share
IQDG|WisdomTree International Quality Dividend Growth Fund
IQDY|FlexShares International Quality Dividend Dynamic Index Fund
IRBT|iRobot Corporation Common Stock
ISD|PGIM High Yield Bond Fund, Inc.
ISDB|Invesco Short Duration Bond ETF
ISTB|iShares Core 1-5 Year USD Bond ETF
ISTR|Investar Holding Corporation Common Stock
IT|Gartner, Inc.
ITA|iShares U.S. Aerospace & Defense ETF
HEQ|JOHN HANCOCK HEDGED EQUITY & INCOME FUND
HROWL|Harrow Health, Inc. 8.625% Senior Notes due 2026
HRT|HireRight Holdings Corporation
ITAQU|Industrial Tech Acquisitions II, Inc. Unit
ITEQ|BlueStar Israel Technology ETF
ITGR|Integer Holdings Corporation
ITI|Iteris, Inc. Common Stock
ITIC|Investors Title Company Common Stock
ITM|VanEck Intermediate Muni ETF
ITOS|iTeos Therapeutics, Inc. Common Stock
ITOT|iShares Core S&P Total U.S. Stock Market ETF
EVRI|Everi Holdings Inc
EVT|Eaton Vance Tax-Advantaged Dividend Income Fund
EWC|iShares MSCI Canada ETF
GEHDY|Great Eastern Holdings Ltd Unsponsored ADR (Singapore)
CVAR|Cultivar ETF
HEPS|D-Market Electronic Services & Trading American Depositary Shares
EWI|iShares MSCI Italy ETF
EWJ|iShares MSCI Japan ETF
DUET|DUET Acquisition Corp. Class A Common Stock
IVA|Inventiva S.A. American Depository Shares
IVAC|Intevac, Inc. Common Stock
IVCAU|Investcorp India Acquisition Corp. Unit
IVCBU|Investcorp Europe Acquisition Corp I Unit
IVCP|Swiftmerge Acquisition Corp. Class A Ordinary Share
IVCPU|Swiftmerge Acquisition Corp. Unit
IVES|Wedbush ETFMG Global Cloud Technology ETF
IVR.PRB|INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock
IVVD|Invivyd, Inc. Common Stock
IVVM|iShares Large Cap Moderate Buffer ETF
IVW|iShares S&P 500 Growth ETF
IWO|iShares Russell 2000 Growth ETF
IWP|iShares Russell Mid-Cap Growth ETF
IXN|iShares Global Tech ETF
IXP|iShares Global Comm Services ETF
IXSE|WisdomTree India Ex-State-Owned Enterprises Fund
IXUS|iShares Core MSCI Total International Stock ETF
IYF|iShares U.S. Financials ETF
JACK|Jack In The Box Inc. Common Stock
JAGX|Jaguar Health, Inc. Common Stock
JAKK|JAKKS Pacific, Inc. Common Stock
JAN|JanOne Inc. Common Stock (NV)
HEPA|Hepion Pharmaceuticals, Inc. Common Stock
CMPGY|Compass Group Plc American Depositary Receipts - Sponsored
CMCL|Caledonia Mining Corporation Plc
CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares
CMCO|Columbus McKinnon Corporation Common Stock
CMCSA|Comcast Corporation Class A Common Stock
CMCT|Creative Media & Community Trust Corporation Common stock
CMDT|PIMCO Commodity Strategy Active Exchange-Traded Fund
CMDY|iShares Bloomberg Roll Select Commodity Strategy ETF
CME|CME Group Inc. Class A Common Stock
CMF|iShares California Muni Bond ETF
CMG|Chipotle Mexican Grill, Inc.
HEP|Holly Energy Partners, L.P.
CVR|Chicago Rivet & Machine Co.
FDRR|Fidelity Dividend ETF for Rising Rates
PPIH|Perma-Pipe International Holdings, Inc. Common Stock
EWJV|iShares Trust iShares MSCI Japan Value ETF
JANW|AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANZ|TrueShares Structured Outcome (January) ETF
HEI.A|HEICO CORP CL A
HEFA|iShares Currency Hedged MSCI EAFE ETF
JAQC|Jupiter Acquisition Corporation Common stock
JAVA|JPMorgan Active Value ETF
JBI|Janus International Group, Inc.
JBK|Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I
JBLU|JetBlue Airways Corporation Common Stock
JBSS|John B. Sanfilippo & Son, Inc. Common Stock
JCSE|JE Cleantech Holdings Limited Ordinary Shares
JCTCF|Jewett-Cameron Trading Company Common Shares
JGGCR|Jaguar Global Growth Corporation I Right
JGGCU|Jaguar Global Growth Corporation I Unit
JGRO|JPMorgan Active Growth ETF
JHAA|Nuveen Corporate Income 2023 Target Term Fund
JHCB|John Hancock Corporate Bond ETF
HEDJ|WisdomTree Europe Hedged Equity Fund
HEAT|Touchstone Climate Transition ETF
HEAR|Turtle Beach Corporation Common Stock
HE|Hawaiian Electric Industries, Inc.
EWX|SPDR S&P Emerging Markets Small Cap ETF
JHSC|John Hancock Multifactor Small Cap ETF
JIG|JPMorgan International Growth ETF
JILL|J.Jill, Inc. Common Stock
JIRE|JPMorgan International Research Enhanced Equity ETF
JMIA|Jumia Technologies AG
JMM|NUVEEN MULTI-MARKET INCOME FUND, INC
JMOM|JPMorgan U.S. Momentum Factor ETF
JNK|SPDR Bloomberg High Yield Bond ETF
JNPR|Juniper Networks Inc
HBB|Hamilton Beach Brands Holding Company Class A Common Stock
TCBIO|Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
HBANP|Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
TCBP|TC BioPharm (Holdings) plc American Depositary Shares
HBANM|Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
JNUG|Direxion Daily Junior Gold Miners Index Bull 2X Shares
JNVR|Janover Inc. Common Stock
JOAN|JOANN, Inc. Common Stock
JOB|GEE Group Inc.
JOBY|Joby Aviation, Inc.
JOE|St. Joe Company
JOF|JAPAN SMALLER CAPITALIZATION FUND
TCBS|Texas Community Bancshares, Inc. Common Stock
JOJO|ATAC Credit Rotation ETF
JPRE|JPMorgan Realty Income ETF
JPS|Nuveen Preferred & Income Securities Fund
JPSE|JPMorgan Diversified Return US Small Cap Equity ETF
JPST|JPMorgan Ultra-Short Income ETF
ATH.PRD|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D
ACSI|American Customer Satisfaction ETF
ADRNY|Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored
ATH.PRC|Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C
BAND|Bandwidth Inc. Class A Common Stock
APGB|Apollo Strategic Growth Capital II
HBANL|Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
HAYW|Hayward Holdings, Inc.
JSM|Navient Corporation 6% Senior Notes due December 15, 2043
JSMD|Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML|Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF
AIRS|AirSculpt Technologies, Inc. Common Stock
HAIL|SPDR S&P Kensho Smart Mobility ETF
GOSS|Gossamer Bio, Inc. Common Stock
FA|First Advantage Corporation Common Stock
BWZ|SPDR Bloomberg Short Term International Treasury Bond ETF
FAAR|First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF
HAIAU|Healthcare AI Acquisition Corp. Unit
LOCC|Live Oak Crestview Climate Acquisition Corp.
FAB|First Trust Multi Cap Value AlphaDEX Fund
FDV|Federated Hermes U.S. Strategic Dividend ETF
JULH|Innovator Premium Income 20 Barrier ETF - July
JUNT|AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUNW|AllianzIM U.S. Large Cap Buffer20 Jun ETF
JUNZ|TrueShares Structured Outcome (June) ETF
JUPW|Jupiter Wellness, Inc. Common Stock
JVA|Coffee Holding Co., Inc. Common Stock
JVAL|JPMorgan U.S. Value Factor ETF
JWEL|Jowell Global Ltd. Ordinary Shares
JWSM|Jaws Mustang Acquisition Corp.
JWSM.U|Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant
JXI|iShares Global Utilities ETF
FDVV|Fidelity High Dividend ETF
JXJT|JX Luxventure Limited Common Stock
JXN|Jackson Financial Inc.
JZRO|Janus Henderson Net Zero Transition Resources ETF
JZXN|Jiuzi Holdings, Inc. Ordinary Shares
K|Kellogg Company
HAIA|Healthcare AI Acquisition Corp. Class A Ordinary Shares
KA|Kineta, Inc. Common Stock
HAFC|Hanmi Financial Corporation Common Stock
PREF|Principal Spectrum Preferred Securities Active ETF
KACLU|Kairous Acquisition Corp. Limited Unit
GYRO|Gyrodyne, LLC Common Stock
KAI|Kadant Inc.
KALA|KALA BIO, Inc. Common Stock
KC|Kingsoft Cloud Holdings Limited American Depositary Shares
KCAL|Subversive Food Security ETF
PRF|Invesco FTSE RAFI US 1000 ETF
GYLD|Arrow Dow Jones Global Yield ETF
PRFX|PainReform Ltd. Ordinary Shares
KDIV|KraneShares S&P Pan Asia Dividend Aristocrats Index ETF
KDP|Keurig Dr Pepper Inc. Common Stock
KDRN|Kingsbarn Tactical Bond ETF
KE|Kimball Electronics, Inc. Common Stock
KEJI|Global X Funds Global X China Innovation ETF
PRFZ|Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF
PRG|PROG Holdings, Inc.
GXUS|Goldman Sachs MarketBeta Total International Equity ETF
PRGO|PERRIGO COMPANY PLC
KELYA|Kelly Services, Inc. Class A Common Stock
KELYB|Kelly Services, Inc. Class B Common Stock
KEMQ|KraneShares Emerging Markets Consumer Technology Index ETF
KEMX|KraneShares MSCI Emerging Markets Ex China Index ETF
KEQU|Kewaunee Scientific Corporation Common Stock
KEUA|KraneShares European Carbon Allowance Strategy ETF
KEX|Kirby Corporation
KEY.PRK|KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G
KEY.PRL|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H
KEYS|Keysight Technologies, Inc.
KFFB|Kentucky First Federal Bancorp Common Stock
KFRC|Kforce, Inc. Common Stock
KFS|Kingsway Financial Services, Inc.
KFVG|KraneShares CICC China 5G and Semiconductor Index ETF
KFY|Korn Ferry
KFYP|KraneShares CICC China Leaders 100 Index ETF
KGC|Kinross Gold Corporation
KHYB|KraneShares Asia Pacific High Income Bond ETF
KIDS|OrthoPediatrics Corp. Common Stock
KIE|SPDR S&P Insurance ETF
FAD|First Trust Multi Cap Growth AlphaDEX Fund
FATBB|FAT Brands Inc. Class B Common Stock
FBIN|Fortune Brands Innovations, Inc.
GVP|GSE Systems, Inc. Common Stock
GVLU|Gotham 1000 Value ETF
GVIP|Goldman Sachs Hedge Industry VIP ETF
FBIO|Fortress Biotech, Inc. Common Stock
GVI|iShares Intermediate Government/Credit Bond ETF
GTIM|Good Times Restaurants Inc. Common Stock
FBIOP|Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
GTHX|G1 Therapeutics, Inc. Common Stock
FBIZ|First Business Financial Services, Inc. Common Stock
FBK|FB Financial Corporation
GT|The Goodyear Tire & Rubber Company Common Stock
FBL|GraniteShares ETF Trust GraniteShares 1.5x Long Meta Daily ETF
GSY|Invesco Ultra Short Duration ETF
GSUS|Goldman Sachs MarketBeta U.S. Equity ETF
KIRK|Kirkland's, Inc. COMMONSTOCK
FBMS|First Bancshares, Inc.
KITT|Nauticus Robotics, Inc. Common stock
KJAN|Innovator U.S. Small Cap Power Buffer ETF - January
KJUL|Innovator U.S. Small Cap Power Buffer ETF - July
KKR.PRC|KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
KKRS|KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
GSUN|Golden Sun Education Group Limited Class A Ordinary Shares
KLAC|KLA Corporation Common Stock
GSST|Goldman Sachs Access Ultra Short Bond ETF
KLIC|Kulicke and Soffa Industries, Inc. Common Stock
FBNC|First Bancorp Common Stock
KLIP|KraneShares China Internet and Covered Call Strategy ETF
KMPB|Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR|Kemper Corporation
KNDI|Kandi Technologies Group, Inc Common Stock
FBND|Fidelity Total Bond ETF
KNG|FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
KNOP|KNOT OFFSHORE PARTNERS LP
KNSL|Kinsale Capital Group, Inc.
KNSW|KnightSwan Acquisition Corporation
KNTE|Kinnate Biopharma Inc. Common Stock
KOLD|ProShares UltraShort Bloomberg Natural Gas
KOMP|SPDR S&P Kensho New Economies Composite ETF
KONG|Formidable Fortress ETF
KOP|Koppers Holdings, Inc.
KOPN|Kopin Corporation Common Stock
KORE|KORE Group Holdings, Inc.
KORP|American Century Diversified Corporate Bond ETF
GSSC|GS ActiveBeta U.S. Small Cap Equity ETF
KORU|Direxion Daily South Korea Bull 3X Shares
KSET|KraneShares Global Carbon Offset Strategy ETF
FBOT|Fidelity Covington Trust Fidelity Disruptive Automation ETF
BAX|Baxter International Inc.
KSM|DWS Strategic Municipal Income Trust
KSTR|KraneShares SSE STAR Market 50 Index ETF
KTB|Kontoor Brands, Inc. Common Stock
KTCC|Key Tronic Corporation Common Stock
KTEC|KraneShares Hang Seng TECH Index ETF
KTF|DWS Municipal Income Trust
KTH|Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.
ATH.PRA|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A
KVUE|Kenvue Inc.
KW|KENNEDY-WILSON HOLDINGS, INC.
ATGE|Adtalem Global Education Inc. Common Shares
KWE|KWESST Micro Systems Inc. Common Stock
KWEB|KraneShares CSI China Internet ETF
KWR|Quaker Houghton
KWT|iShares MSCI Kuwait ETF
KYCH|Keyarch Acquisition Corporation Ordinary Shares
CGEN|Compugen Ltd. Ordinary Shares
KYCHR|Keyarch Acquisition Corporation Rights
KYCHU|Keyarch Acquisition Corporation Unit
KYMR|Kymera Therapeutics, Inc. Common Stock
LAB|Standard BioTools Inc. Common Stock
LABP|Landos Biopharma, Inc. Common Stock
LABU|Direxion Daily S&P Biotech Bull 3X Shares
LAC|Lithium Americas Corp. Common Shares
CGEM|Cullinan Oncology, Inc. Common Stock
CGCP|Capital Group Core Plus Income ETF
LAD|Lithia Motors, Inc.
ACN|Accenture PLC
LADR|LADDER CAPITAL CORP
CGC|Canopy Growth Corporation Common Shares
IMXI|International Money Express, Inc. Common Stock
LAES|SEALSQ Corp Ordinary Shares
LANC|Lancaster Colony Corporation Common Stock
CACI|CACI INTERNATIONAL CLA
LANDO|Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP|Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
BRTX|BioRestorative Therapies, Inc. Common Stock (NV)
BANC|Banc of California, Inc.
LANV|Lanvin Group Holdings Limited
GOEV|Canoo Inc. Class A Common Stock
GO|Grocery Outlet Holding Corp. Common Stock
GNW|Genworth Financial, Inc.
LARK|Landmark Bancorp Inc. Common Stock
LASE|Laser Photonics Corporation Common Stock
CGBD|Carlyle Secured Lending, Inc. Common Stock
LAZ|Lazard Ltd. Class A
LAZR|Luminar Technologies, Inc. Class A Common Stock
LAZY|Lazydays Holdings, Inc. Common Stock
LBAI|Lakeland Bancorp, Inc. Common Stock
LBAY|Leatherback Long/Short Alternative Yield ETF
LBTYB|Liberty Global plc Class B Ordinary Shares
CGAU|Centerra Gold Inc.
MEGI|MainStay CBRE Global Infrastructure Megatrends Term Fund
PMGMU|Priveterra Acquisition Corp. II Unit
PRSR|Prospector Capital Corp. Class A Ordinary Shares
PRSRU|Prospector Capital Corp. Unit
PRST|Presto Automation, Inc. Common Stock
PRT|PermRock Royalty Trust Trust Unit
PRTS|CarParts.com, Inc. Common Stock
SXC|SUNCOKE ENERGY INC
LCTU|BlackRock U.S. Carbon Transition Readiness ETF
LCTX|Lineage Cell Therapeutics, Inc.
LCUT|Lifetime Brands, Inc. Common Stock
LCW.U|Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
LEGH|Legacy Housing Corporation Common Stock (TX)
LEGN|Legend Biotech Corporation American Depositary Shares
LEGR|First Trust Indxx Innovative Transaction & Process ETF
LEJU|Leju Holdings Limited American Depositary Shares, each representing ten (10) Ordinary Shares
LEMB|iShares J.P. Morgan EM Local Currency Bond ETF
LEN|Lennar Corporation Class A
LETB|AdvisorShares Let Bob AI Powered Momentum ETF
CG|The Carlyle Group Inc. Common Stock
CFSB|CFSB Bancorp, Inc. Common Stock
TCBX|Third Coast Bancshares, Inc. Common Stock
LEV|The Lion Electric Company
CFRX|ContraFect Corporation Common Stock
TCHI|iShares Trust iShares MSCI China Multisector Tech ETF
LEVI|Levi Strauss & Co. Class A Common Stock
TCHP|T. Rowe Price Blue Chip Growth ETF
CFR.PRB|Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B
PRIF.PRH|Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026
CFR|Cullen/Frost Bankers Inc.
ALTY|Global X Funds Global X Alternative Income ETF
ATFV|Alger 35 ETF
PRIF.PRF|Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027
LEXX|Lexaria Bioscience Corp. Common Stock
LFAC|LF Capital Acquisition Corp. II Class A Common Stock
LFEQ|VanEck Long/Flat Trend ETF
LFLY|Leafly Holdings, Inc. Common Stock
LFT|Lument Finance Trust, Inc.
LGIH|LGI Homes, Inc. Common Stock
LGND|Ligand Pharmaceuticals Incorporated Common Stock
LGO|Largo Inc. Common Shares
LGOV|First Trust Long Duration Opportunities ETF
LGRO|ALPS ETF Trust Level Four Large Cap Growth Active ETF
PRIF.PRG|Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026
LGST|Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGVC|LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCU|LAMF Global Ventures Corp. I Unit
LGVN|Longeveron Inc. Class A Common Stock
LH|Laboratory Corporation of America Holdings
CFO|VictoryShares US 500 Enhanced Volatility Wtd ETF
